R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R24,R13,R14,R15,R16,R17,R18,R19,R20,R21,R25,PD25,PD26,PD27,PD28,PD29,PD30,timestamp,temps_ecoule_s
31.08,33.74,33.6,31.48,32.41,33.61,31.56,32.42,32.7,31.64,30.84,31.8,30.89,30.04,31.15,32.42,31.65,30.65,32.83,31.02,31.62,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:31,0.0
31.04,33.66,33.48,31.44,32.37,33.53,31.48,32.38,32.62,31.56,30.77,31.73,30.76,29.96,31.08,32.38,31.57,30.57,32.75,30.94,31.54,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:32,0.214
31.0,33.62,33.4,31.4,32.29,33.48,31.44,32.33,32.54,31.52,30.69,31.67,30.71,29.92,31.01,32.31,31.54,30.53,32.67,30.87,31.46,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:32,0.773
30.95,33.58,33.32,31.32,32.21,33.4,31.36,32.25,32.5,31.44,30.65,31.61,30.67,29.84,30.97,32.23,31.5,30.5,32.63,30.79,31.42,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:33,1.273
30.91,33.5,33.28,31.32,32.12,33.36,31.32,32.16,32.42,31.4,30.61,31.55,30.58,29.8,30.9,32.16,31.42,30.42,32.55,30.75,31.38,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:33,1.785
30.83,33.42,33.2,31.23,32.04,33.28,31.25,32.08,32.38,31.36,30.58,31.5,30.54,29.76,30.9,32.08,31.38,30.39,32.51,30.67,31.34,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:34,2.327
30.79,33.34,33.12,31.19,32.0,33.2,31.21,32.04,32.34,31.28,30.5,31.44,30.45,29.72,30.86,32.01,31.35,30.35,32.43,30.64,31.26,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:34,2.857
30.75,33.3,33.04,31.11,31.92,33.16,31.13,31.91,32.26,31.24,30.46,31.38,30.41,29.68,30.79,31.97,31.27,30.27,32.35,30.6,31.22,24.05,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:35,3.401
30.67,33.22,33.0,31.07,31.88,33.08,31.09,31.87,32.18,31.2,30.42,31.32,30.37,29.6,30.72,31.9,31.23,30.24,32.27,30.52,31.18,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:35,3.923
30.63,33.18,32.92,30.98,31.8,33.0,31.01,31.83,32.1,31.17,30.35,31.26,30.32,29.56,30.68,31.86,31.15,30.16,32.19,30.48,31.1,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:36,4.467
30.59,33.14,32.88,30.9,31.76,32.92,30.97,31.78,32.06,31.09,30.31,31.2,30.28,29.44,30.65,31.79,31.08,30.09,32.15,30.44,31.02,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:37,5.022
30.55,33.06,32.8,30.86,31.68,32.83,30.93,31.74,31.98,31.01,30.23,31.14,30.19,29.4,30.58,31.71,31.0,30.01,32.11,30.4,30.98,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:37,5.529
30.47,33.02,32.76,30.82,31.64,32.75,30.85,31.66,31.94,30.93,30.19,31.09,30.19,29.32,30.58,31.64,30.96,29.98,32.03,30.37,30.94,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:38,6.067
30.43,32.94,32.72,30.78,31.6,32.71,30.81,31.62,31.86,30.89,30.12,31.05,30.15,29.28,30.5,31.6,30.89,29.9,31.99,30.33,30.9,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:38,6.601
30.34,32.89,32.68,30.69,31.56,32.63,30.77,31.62,31.78,30.85,30.08,30.98,30.06,29.24,30.47,31.53,30.85,29.87,31.91,30.25,30.82,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:39,7.138
30.3,32.81,32.64,30.65,31.48,32.55,30.7,31.53,31.74,30.81,30.0,30.92,29.98,29.2,30.4,31.49,30.77,29.79,31.83,30.21,30.74,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:39,7.67
30.26,32.77,32.56,30.61,31.44,32.47,30.66,31.49,31.66,30.77,29.96,30.87,29.93,29.12,30.36,31.45,30.74,29.75,31.79,30.13,30.7,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:40,8.199
30.22,32.65,32.48,30.57,31.4,32.43,30.58,31.49,31.58,30.69,29.89,30.82,29.89,29.04,30.32,31.38,30.66,29.72,31.75,30.1,30.66,23.96,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:40,8.749
30.18,32.61,32.4,30.57,31.32,32.34,30.54,31.4,31.54,30.61,29.85,30.76,29.85,29.0,30.29,31.34,30.62,29.68,31.71,30.02,30.62,24.01,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:41,9.287
30.14,32.53,32.32,30.53,31.27,32.3,30.46,31.32,31.5,30.53,29.77,30.71,29.76,28.96,30.22,31.27,30.55,29.6,31.62,29.98,30.58,23.96,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:41,9.809
30.06,32.41,32.24,30.48,31.23,32.22,30.38,31.28,31.42,30.49,29.73,30.66,29.76,28.92,30.14,31.19,30.51,29.6,31.58,29.94,30.54,23.96,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:42,10.354
30.02,32.37,32.2,30.4,31.15,32.18,30.34,31.19,31.33,30.45,29.69,30.59,29.72,28.88,30.11,31.16,30.47,29.57,31.5,29.86,30.46,23.92,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:42,10.888
29.98,32.29,32.12,30.36,31.11,32.14,30.34,31.11,31.25,30.41,29.69,30.54,29.63,28.8,30.04,31.08,30.43,29.53,31.42,29.82,30.37,23.92,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:43,11.428
29.9,32.2,32.04,30.32,31.07,32.06,30.3,31.07,31.25,30.37,29.66,30.48,29.59,28.76,30.0,31.04,30.35,29.49,31.34,29.75,30.33,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:44,11.953
29.9,32.12,31.96,30.28,30.99,31.98,30.26,31.02,31.17,30.29,29.66,30.43,29.59,28.72,29.96,30.97,30.32,29.46,31.3,29.71,30.25,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:44,12.492
29.81,32.08,31.88,30.19,30.99,31.94,30.22,30.98,31.09,30.25,29.58,30.38,29.54,28.68,29.93,30.93,30.32,29.42,31.22,29.63,30.21,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:45,13.033
29.77,32.04,31.83,30.15,30.91,31.86,30.14,30.9,31.09,30.17,29.54,30.33,29.5,28.64,29.86,30.86,30.24,29.38,31.18,29.59,30.17,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:45,13.563
29.73,32.0,31.79,30.15,30.87,31.81,30.1,30.85,31.01,30.13,29.5,30.27,29.41,28.6,29.82,30.78,30.24,29.34,31.1,29.55,30.09,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:46,14.095
29.69,31.92,31.75,30.07,30.87,31.73,30.06,30.81,30.97,30.09,29.46,30.22,29.37,28.56,29.78,30.75,30.2,29.31,31.02,29.52,30.01,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:46,14.604
29.69,31.88,31.71,30.02,30.79,31.69,30.03,30.77,30.89,30.05,29.43,30.17,29.32,28.52,29.75,30.67,30.16,29.27,30.98,29.48,29.93,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:47,15.167
29.65,31.8,31.63,29.98,30.75,31.61,29.99,30.73,30.85,29.98,29.39,30.12,29.24,28.48,29.68,30.64,30.12,29.23,30.94,29.4,29.89,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:47,15.712
29.61,31.76,31.59,29.94,30.7,31.53,29.91,30.64,30.81,29.94,29.35,30.07,29.19,28.44,29.64,30.56,30.09,29.16,30.86,29.36,29.85,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:48,16.233
29.57,31.68,31.55,29.9,30.66,31.49,29.87,30.6,30.73,29.9,29.27,30.02,29.19,28.44,29.57,30.52,30.01,29.12,30.82,29.32,29.81,23.92,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:48,16.773
29.53,31.59,31.47,29.86,30.62,31.41,29.79,30.51,30.65,29.82,29.19,29.98,29.15,28.36,29.53,30.49,29.97,29.04,30.77,29.32,29.77,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:49,17.314
29.49,31.55,31.43,29.82,30.54,31.36,29.67,30.47,30.61,29.82,29.12,29.92,29.06,28.36,29.46,30.41,29.89,29.01,30.69,29.24,29.72,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:49,17.846
29.4,31.51,31.35,29.77,30.46,31.28,29.63,30.43,30.57,29.78,29.08,29.87,29.02,28.32,29.42,30.38,29.86,28.97,30.65,29.21,29.68,23.84,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:50,18.374
29.36,31.43,31.27,29.73,30.42,31.24,29.55,30.38,30.49,29.74,29.0,29.82,29.02,28.28,29.39,30.34,29.82,28.9,30.61,29.17,29.64,23.88,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:50,18.914
29.32,31.39,31.23,29.65,30.34,31.2,29.51,30.34,30.45,29.7,28.92,29.78,28.93,28.2,29.35,30.3,29.74,28.86,30.57,29.13,29.6,23.84,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:51,19.443
29.28,31.31,31.11,29.61,30.3,31.12,29.47,30.3,30.37,29.66,28.89,29.73,28.89,28.16,29.28,30.26,29.7,28.78,30.53,29.13,29.56,23.84,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:52,19.984
29.24,31.27,31.07,29.52,30.21,31.04,29.43,30.21,30.33,29.62,28.85,29.68,28.84,28.12,29.28,30.19,29.63,28.78,30.45,29.09,29.52,23.8,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:52,20.506
29.2,31.19,31.03,29.48,30.13,31.0,29.39,30.17,30.29,29.58,28.77,29.63,28.8,28.08,29.24,30.15,29.59,28.71,30.37,29.05,29.44,23.8,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:53,21.044
29.16,31.14,30.95,29.48,30.09,30.91,29.39,30.13,30.25,29.54,28.73,29.58,28.76,28.08,29.21,30.08,29.55,28.67,30.33,28.97,29.4,23.8,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:53,21.581
29.12,31.1,30.91,29.4,30.05,30.87,29.31,30.09,30.21,29.5,28.73,29.55,28.71,28.04,29.17,30.04,29.51,28.63,30.29,28.93,29.4,23.8,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:54,22.123
29.07,31.02,30.86,29.35,30.01,30.75,29.27,30.04,30.17,29.42,28.69,29.49,28.67,28.0,29.14,30.0,29.47,28.6,30.21,28.9,29.32,23.8,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:54,22.651
29.07,30.98,30.78,29.31,29.97,30.71,29.27,29.96,30.13,29.38,28.66,29.44,28.62,27.91,29.14,29.93,29.4,28.56,30.17,28.86,29.24,23.75,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:55,23.189
29.03,30.94,30.74,29.31,29.93,30.63,29.23,29.91,30.05,29.34,28.58,29.38,28.54,27.87,29.06,29.86,29.36,28.48,30.08,28.78,29.2,23.75,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:55,23.73
28.99,30.86,30.66,29.27,29.89,30.54,29.19,29.87,30.0,29.3,28.54,29.33,28.49,27.79,29.03,29.82,29.32,28.48,30.0,28.74,29.15,23.75,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:56,24.258
28.95,30.82,30.62,29.23,29.89,30.5,29.15,29.79,29.96,29.22,28.5,29.29,28.45,27.75,28.99,29.75,29.28,28.45,29.96,28.7,29.11,23.71,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:56,24.789
28.91,30.78,30.58,29.19,29.84,30.42,29.07,29.79,29.88,29.14,28.5,29.24,28.45,27.75,28.95,29.71,29.24,28.41,29.92,28.62,29.07,23.71,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:57,25.328
28.83,30.69,30.54,29.14,29.8,30.42,29.04,29.7,29.84,29.1,28.42,29.19,28.4,27.67,28.88,29.67,29.24,28.37,29.88,28.55,29.03,23.71,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:57,25.866
28.75,30.69,30.5,29.06,29.72,30.38,28.96,29.66,29.8,29.1,28.39,29.15,28.36,27.67,28.85,29.56,29.2,28.33,29.84,28.51,28.99,23.67,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:58,26.399
28.7,30.57,30.46,29.02,29.68,30.34,28.92,29.61,29.76,29.02,28.35,29.1,28.36,27.63,28.81,29.56,29.13,28.3,29.8,28.43,28.95,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:58,26.925
28.7,30.53,30.42,29.02,29.64,30.3,28.88,29.57,29.72,28.98,28.27,29.06,28.27,27.55,28.77,29.49,29.09,28.26,29.76,28.39,28.91,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:02:59,27.472
28.66,30.49,30.34,28.93,29.6,30.26,28.8,29.53,29.64,28.94,28.19,29.01,28.23,27.51,28.7,29.45,29.05,28.26,29.72,28.35,28.87,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:00,27.998
28.66,30.45,30.3,28.93,29.52,30.21,28.76,29.49,29.6,28.86,28.15,28.97,28.18,27.51,28.66,29.41,29.01,28.22,29.68,28.31,28.83,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:00,28.584
28.62,30.41,30.26,28.85,29.43,30.17,28.72,29.44,29.56,28.82,28.15,28.92,28.14,27.47,28.59,29.37,28.97,28.18,29.64,28.27,28.75,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:01,29.105
28.58,30.37,30.22,28.85,29.39,30.13,28.68,29.4,29.52,28.78,28.11,28.9,28.14,27.47,28.56,29.3,28.93,28.11,29.59,28.27,28.75,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:01,29.572
28.54,30.28,30.17,28.81,29.35,30.05,28.6,29.36,29.48,28.74,28.08,28.84,28.09,27.43,28.52,29.26,28.93,28.07,29.55,28.2,28.66,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:02,30.1
28.54,30.28,30.13,28.77,29.27,30.01,28.56,29.27,29.4,28.7,28.0,28.8,28.05,27.39,28.52,29.19,28.9,28.03,29.47,28.16,28.66,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:02,30.672
28.5,30.24,30.05,28.72,29.23,29.93,28.52,29.23,29.36,28.66,28.0,28.75,27.96,27.35,28.45,29.15,28.82,27.99,29.43,28.12,28.58,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:03,31.209
28.46,30.2,30.01,28.68,29.19,29.84,28.48,29.19,29.32,28.62,27.96,28.71,27.92,27.23,28.41,29.15,28.78,27.99,29.39,28.12,28.54,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:03,31.746
28.42,30.16,29.97,28.68,29.19,29.84,28.4,29.14,29.28,28.57,27.92,28.67,27.87,27.23,28.37,29.08,28.74,27.96,29.35,28.08,28.5,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:04,32.284
28.37,30.12,29.89,28.64,29.1,29.76,28.36,29.14,29.24,28.53,27.88,28.63,27.83,27.19,28.34,29.04,28.7,27.88,29.31,28.04,28.46,23.63,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:04,32.795
28.29,30.04,29.85,28.6,29.06,29.72,28.32,29.14,29.2,28.53,27.88,28.59,27.78,27.15,28.3,29.0,28.66,27.84,29.27,28.0,28.42,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:05,33.34
28.21,29.96,29.77,28.55,29.06,29.68,28.32,29.06,29.11,28.49,27.84,28.55,27.74,27.11,28.27,28.97,28.63,27.81,29.23,27.96,28.38,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:05,33.861
28.21,29.91,29.73,28.51,29.02,29.68,28.24,29.06,29.07,28.45,27.77,28.51,27.7,27.07,28.27,28.93,28.55,27.77,29.19,27.92,28.33,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:06,34.428
28.17,29.87,29.69,28.47,28.98,29.64,28.2,29.01,28.99,28.41,27.77,28.46,27.65,27.03,28.23,28.89,28.51,27.73,29.14,27.85,28.29,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:06,34.964
28.13,29.83,29.65,28.43,28.9,29.6,28.2,28.97,28.95,28.41,27.73,28.43,27.65,26.99,28.19,28.89,28.47,27.69,29.1,27.85,28.25,23.59,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:07,35.46
28.13,29.71,29.56,28.43,28.85,29.56,28.16,28.93,28.91,28.37,27.73,28.39,27.61,26.95,28.12,28.85,28.39,27.66,29.1,27.81,28.21,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:08,36.018
28.04,29.67,29.52,28.38,28.85,29.51,28.12,28.88,28.87,28.29,27.73,28.36,27.61,26.91,28.08,28.82,28.39,27.62,29.02,27.77,28.21,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:08,36.554
28.04,29.63,29.48,28.34,28.81,29.47,28.08,28.84,28.87,28.25,27.61,28.31,27.56,26.86,28.05,28.78,28.32,27.58,28.98,27.69,28.17,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:09,37.095
28.0,29.58,29.44,28.3,28.77,29.43,28.08,28.75,28.79,28.21,27.61,28.28,27.52,26.86,28.01,28.74,28.28,27.54,28.94,27.69,28.13,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:09,37.619
27.96,29.54,29.44,28.26,28.77,29.39,28.04,28.71,28.75,28.17,27.53,28.24,27.47,26.82,27.97,28.67,28.24,27.54,28.9,27.65,28.09,23.5,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:10,38.159
27.92,29.5,29.36,28.26,28.73,29.31,28.0,28.62,28.71,28.13,27.5,28.2,27.47,26.78,27.97,28.63,28.24,27.5,28.86,27.65,28.05,23.5,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:10,38.696
27.92,29.46,29.32,28.22,28.69,29.27,27.96,28.58,28.67,28.13,27.5,28.17,27.43,26.74,27.94,28.56,28.24,27.47,28.82,27.61,28.05,23.5,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:11,39.237
27.88,29.42,29.28,28.17,28.65,29.22,27.92,28.54,28.63,28.09,27.46,28.13,27.38,26.74,27.94,28.52,28.16,27.47,28.73,27.57,28.01,23.5,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:11,39.762
27.84,29.42,29.24,28.13,28.6,29.14,27.88,28.5,28.63,28.05,27.42,28.09,27.34,26.7,27.9,28.52,28.16,27.43,28.65,27.49,27.96,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:12,40.296
27.79,29.38,29.2,28.13,28.6,29.1,27.84,28.45,28.55,28.01,27.38,28.06,27.3,26.7,27.87,28.45,28.12,27.43,28.65,27.45,27.96,23.5,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:12,40.841
27.71,29.38,29.11,28.05,28.56,29.1,27.8,28.45,28.51,27.97,27.34,28.01,27.3,26.7,27.83,28.37,28.08,27.43,28.57,27.42,27.88,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:13,41.367
27.71,29.34,29.07,28.05,28.52,29.06,27.8,28.45,28.51,27.93,27.26,27.99,27.25,26.7,27.87,28.34,28.04,27.39,28.53,27.42,27.88,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:13,41.902
27.67,29.3,29.07,28.0,28.48,28.98,27.76,28.37,28.42,27.89,27.26,27.95,27.21,26.7,27.83,28.3,28.04,27.35,28.45,27.38,27.84,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:14,42.44
27.63,29.25,29.03,27.96,28.44,28.93,27.68,28.37,28.38,27.89,27.22,27.9,27.16,26.66,27.79,28.26,28.01,27.32,28.41,27.3,27.8,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:15,42.974
27.59,29.21,28.99,27.96,28.4,28.89,27.64,28.32,28.34,27.85,27.19,27.87,27.16,26.66,27.72,28.22,27.97,27.28,28.41,27.26,27.76,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:15,43.511
27.54,29.17,28.95,27.92,28.31,28.81,27.6,28.28,28.3,27.81,27.15,27.83,27.12,26.62,27.68,28.19,27.93,27.2,28.36,27.22,27.72,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:16,44.054
27.54,29.13,28.91,27.92,28.31,28.77,27.56,28.28,28.26,27.77,27.11,27.8,27.12,26.62,27.68,28.15,27.85,27.16,28.36,27.18,27.68,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:16,44.561
27.5,29.05,28.87,27.88,28.27,28.69,27.52,28.24,28.22,27.73,27.11,27.76,27.12,26.58,27.65,28.11,27.81,27.13,28.32,27.18,27.63,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:17,45.121
27.5,29.01,28.83,27.88,28.23,28.64,27.52,28.19,28.14,27.73,27.07,27.74,27.07,26.54,27.61,28.08,27.77,27.09,28.32,27.18,27.59,23.54,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:17,45.661
27.46,28.96,28.79,27.83,28.23,28.6,27.48,28.15,28.14,27.65,27.07,27.7,27.03,26.5,27.57,28.04,27.73,27.05,28.28,27.1,27.59,23.46,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:18,46.194
27.42,28.92,28.79,27.79,28.19,28.56,27.44,28.15,28.1,27.61,26.99,27.67,26.98,26.5,27.54,28.0,27.69,27.01,28.24,27.1,27.55,23.46,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:18,46.729
27.42,28.88,28.75,27.79,28.11,28.52,27.4,28.11,28.06,27.61,26.99,27.63,26.94,26.46,27.5,28.0,27.66,26.98,28.2,27.06,27.51,23.42,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:19,47.263
27.38,28.88,28.66,27.75,28.11,28.48,27.4,28.11,27.98,27.57,26.95,27.61,26.94,26.42,27.5,27.93,27.62,26.98,28.16,27.06,27.47,23.42,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:19,47.797
27.34,28.8,28.62,27.71,28.11,28.44,27.36,28.11,27.98,27.53,26.95,27.58,26.89,26.42,27.5,27.89,27.62,26.94,28.16,27.06,27.43,23.38,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:20,48.331
27.29,28.76,28.54,27.66,28.02,28.44,27.36,28.06,27.94,27.49,26.91,27.54,26.89,26.38,27.46,27.89,27.62,26.94,28.08,27.02,27.39,23.38,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:20,48.863
27.29,28.72,28.5,27.66,28.02,28.39,27.32,28.02,27.89,27.49,26.91,27.51,26.8,26.34,27.43,27.89,27.58,26.94,27.99,26.98,27.39,23.33,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:21,49.397
27.25,28.72,28.5,27.58,27.98,28.39,27.28,27.98,27.89,27.44,26.87,27.49,26.8,26.34,27.39,27.82,27.54,26.9,27.95,26.98,27.34,23.33,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:21,49.937
27.17,28.67,28.46,27.54,27.94,28.39,27.24,27.93,27.85,27.4,26.84,27.45,26.76,26.34,27.35,27.78,27.54,26.86,27.91,26.95,27.3,23.33,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:22,50.47
27.17,28.63,28.42,27.49,27.9,28.35,27.2,27.93,27.85,27.36,26.8,27.41,26.71,26.34,27.35,27.74,27.5,26.86,27.91,26.91,27.22,23.29,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:23,51.003
27.13,28.59,28.38,27.45,27.9,28.31,27.16,27.89,27.81,27.32,26.76,27.38,26.71,26.3,27.28,27.7,27.5,26.82,27.83,26.91,27.22,23.29,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:23,51.539
27.13,28.55,28.38,27.45,27.85,28.27,27.08,27.84,27.77,27.36,26.72,27.36,26.67,26.26,27.24,27.67,27.46,26.79,27.83,26.87,27.22,23.29,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:24,52.07
27.09,28.51,28.34,27.41,27.85,28.19,27.08,27.84,27.73,27.28,26.68,27.31,26.67,26.26,27.21,27.63,27.46,26.75,27.79,26.79,27.14,23.29,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:24,52.645
27.09,28.47,28.29,27.37,27.81,28.15,27.04,27.76,27.73,27.28,26.64,27.28,26.63,26.22,27.17,27.59,27.38,26.71,27.75,26.75,27.14,23.29,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:25,53.146
27.04,28.43,28.25,27.32,27.73,28.1,27.0,27.71,27.69,27.24,26.64,27.24,26.63,26.17,27.13,27.59,27.38,26.71,27.66,26.71,27.09,23.29,0.0,0.0,0.0,0.01,0.04,0.03,2025-04-22T18:03:25,53.676
27.04,28.38,28.21,27.28,27.73,28.06,26.96,27.71,27.65,27.2,26.64,27.21,26.58,26.13,27.1,27.56,27.34,26.67,27.66,26.67,27.05,23.33,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:26,54.211
27.0,28.34,28.21,27.28,27.69,28.02,26.92,27.67,27.61,27.16,26.6,27.17,26.54,26.13,27.1,27.48,27.3,26.63,27.62,26.63,27.01,23.33,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:26,54.746
26.96,28.3,28.17,27.24,27.64,27.98,26.88,27.67,27.57,27.16,26.56,27.14,26.54,26.09,27.06,27.48,27.27,26.63,27.62,26.59,26.97,23.29,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:27,55.279
26.92,28.26,28.13,27.24,27.6,27.94,26.88,27.63,27.53,27.12,26.56,27.12,26.54,26.09,27.02,27.44,27.23,26.6,27.58,26.55,26.97,23.29,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:27,55.812
26.92,28.22,28.09,27.24,27.56,27.9,26.83,27.58,27.45,27.12,26.52,27.08,26.54,26.05,26.99,27.44,27.19,26.56,27.5,26.51,26.93,23.29,0.0,0.0,0.0,0.0,0.04,0.03,2025-04-22T18:03:28,56.356
