R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R24,R13,R14,R15,R16,R17,R18,R19,R20,R21,R25,PD25,PD26,PD27,PD28,PD29,PD30,timestamp,temps_ecoule_s
29.49,31.14,31.03,29.77,30.13,31.16,29.63,30.38,30.49,29.66,29.46,29.96,29.85,29.32,29.57,30.49,29.78,29.04,30.73,29.32,29.85,25.95,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:06,71.832
29.49,31.19,31.07,29.82,30.21,31.24,29.63,30.43,30.53,29.7,29.5,30.01,29.89,29.36,29.6,30.52,29.82,29.08,30.82,29.36,29.93,25.95,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:06,72.37
29.53,31.23,31.11,29.86,30.25,31.28,29.67,30.47,30.57,29.74,29.58,30.05,29.93,29.44,29.6,30.6,29.86,29.12,30.86,29.4,29.93,25.95,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:07,72.913
29.57,31.27,31.15,29.9,30.25,31.36,29.71,30.51,30.61,29.74,29.66,30.1,29.98,29.48,29.64,30.64,29.86,29.16,30.94,29.48,29.97,25.95,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:07,73.444
29.61,31.35,31.19,29.94,30.25,31.41,29.75,30.55,30.69,29.78,29.69,30.14,30.02,29.52,29.68,30.67,29.89,29.19,30.98,29.52,30.01,25.95,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:08,73.974
29.61,31.39,31.23,29.98,30.3,31.45,29.83,30.64,30.73,29.82,29.73,30.18,30.06,29.6,29.71,30.75,29.89,29.23,31.02,29.55,30.01,25.95,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:09,74.516
29.65,31.47,31.31,29.98,30.38,31.49,29.87,30.6,30.77,29.86,29.77,30.21,30.15,29.68,29.71,30.75,29.93,29.23,31.06,29.59,30.05,25.99,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:09,75.053
29.69,31.47,31.35,30.02,30.42,31.53,29.91,30.68,30.81,29.9,29.81,30.26,30.19,29.76,29.71,30.82,30.05,29.27,31.14,29.63,30.09,25.95,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:10,75.579
29.73,31.51,31.39,30.07,30.46,31.57,29.95,30.68,30.85,29.98,29.89,30.3,30.28,29.84,29.75,30.82,30.09,29.31,31.14,29.67,30.13,25.99,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:10,76.178
29.77,31.55,31.43,30.11,30.46,31.65,29.99,30.73,30.93,29.98,29.92,30.35,30.28,29.88,29.78,30.93,30.09,29.34,31.18,29.75,30.17,25.99,0.0,0.0,0.0,0.0,0.04,1.05,2025-04-22T18:16:11,76.669
29.81,31.59,31.43,30.15,30.5,31.69,29.99,30.77,30.97,30.01,29.96,30.38,30.32,29.92,29.78,30.97,30.12,29.38,31.26,29.75,30.21,25.99,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:11,77.122
29.85,31.63,31.47,30.15,30.5,31.73,30.06,30.81,30.97,30.01,30.04,30.42,30.37,29.96,29.86,31.04,30.12,29.42,31.3,29.79,30.29,26.04,0.0,0.0,0.0,0.01,0.04,1.05,2025-04-22T18:16:12,77.72
29.9,31.68,31.51,30.15,30.54,31.77,30.1,30.81,31.05,30.01,30.08,30.46,30.45,30.04,29.89,31.08,30.16,29.46,31.34,29.82,30.33,26.04,0.0,0.0,0.0,0.01,0.04,1.05,2025-04-22T18:16:12,78.256
29.94,31.72,31.55,30.19,30.62,31.77,30.1,30.85,31.09,30.09,30.12,30.51,30.54,30.08,29.89,31.12,30.24,29.49,31.34,29.86,30.41,26.04,0.0,0.0,0.0,0.01,0.04,1.05,2025-04-22T18:16:13,78.786
29.98,31.72,31.55,30.23,30.62,31.86,30.14,30.9,31.13,30.09,30.15,30.53,30.58,30.12,29.93,31.16,30.28,29.53,31.38,29.86,30.41,26.04,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:13,79.296
29.98,31.76,31.55,30.28,30.66,31.9,30.18,30.94,31.17,30.13,30.19,30.58,30.67,30.16,29.96,31.19,30.32,29.53,31.42,29.94,30.5,26.04,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:14,79.861
29.98,31.8,31.59,30.28,30.7,31.9,30.18,30.98,31.17,30.17,30.27,30.62,30.71,30.2,30.0,31.23,30.39,29.6,31.5,29.94,30.54,26.04,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:14,80.395
30.02,31.88,31.63,30.32,30.79,31.94,30.22,31.02,31.25,30.21,30.27,30.66,30.76,30.24,30.04,31.3,30.39,29.6,31.54,30.02,30.54,26.04,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:15,80.924
30.06,31.92,31.67,30.32,30.79,31.98,30.3,31.07,31.29,30.25,30.35,30.7,30.8,30.28,30.07,31.38,30.43,29.64,31.58,30.06,30.62,26.04,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:15,81.466
30.06,31.92,31.67,30.36,30.87,31.98,30.3,31.11,31.29,30.29,30.35,30.73,30.84,30.32,30.11,31.42,30.43,29.68,31.62,30.1,30.62,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:16,81.998
30.1,31.96,31.71,30.36,30.91,32.02,30.34,31.15,31.33,30.29,30.38,30.76,30.93,30.4,30.14,31.45,30.47,29.68,31.62,30.13,30.66,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:17,82.529
30.1,32.0,31.75,30.4,30.95,32.06,30.34,31.19,31.42,30.37,30.42,30.8,30.97,30.44,30.18,31.45,30.55,29.72,31.67,30.17,30.66,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:17,83.068
30.14,32.04,31.79,30.44,30.95,32.1,30.38,31.23,31.42,30.41,30.46,30.83,31.02,30.48,30.22,31.53,30.58,29.75,31.71,30.21,30.7,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:18,83.589
30.14,32.08,31.88,30.48,30.99,32.14,30.42,31.28,31.46,30.45,30.5,30.88,31.02,30.52,30.25,31.53,30.58,29.79,31.75,30.25,30.78,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:18,84.128
30.14,32.12,31.92,30.53,31.03,32.18,30.5,31.32,31.5,30.49,30.58,30.92,31.06,30.59,30.29,31.6,30.66,29.79,31.79,30.29,30.82,26.08,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:19,84.663
30.22,32.16,31.96,30.57,31.07,32.22,30.54,31.32,31.54,30.53,30.58,30.94,31.06,30.63,30.32,31.64,30.66,29.83,31.83,30.25,30.86,26.12,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:19,85.196
30.26,32.16,32.0,30.61,31.11,32.3,30.54,31.36,31.62,30.57,30.61,30.99,31.1,30.67,30.36,31.68,30.66,29.87,31.87,30.37,30.9,26.12,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:20,85.729
30.34,32.25,32.04,30.61,31.11,32.34,30.58,31.36,31.62,30.57,30.65,31.02,31.14,30.71,30.4,31.68,30.7,29.9,31.91,30.4,30.9,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:20,86.264
30.39,32.25,32.08,30.65,31.15,32.43,30.62,31.4,31.66,30.61,30.69,31.06,31.19,30.79,30.43,31.68,30.74,29.94,31.95,30.4,30.94,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:21,86.795
30.47,32.29,32.16,30.69,31.19,32.43,30.66,31.45,31.74,30.69,30.73,31.11,31.23,30.83,30.47,31.71,30.81,29.98,32.03,30.4,31.02,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:21,87.331
30.47,32.33,32.2,30.69,31.23,32.51,30.7,31.49,31.78,30.73,30.77,31.14,31.27,30.87,30.5,31.75,30.85,29.98,32.03,30.44,31.06,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:22,87.865
30.47,32.37,32.24,30.78,31.23,32.55,30.77,31.53,31.82,30.77,30.81,31.18,31.32,30.91,30.54,31.79,30.85,30.01,32.07,30.48,31.1,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:22,88.409
30.51,32.37,32.24,30.78,31.27,32.59,30.77,31.57,31.9,30.81,30.84,31.21,31.36,30.95,30.58,31.82,30.85,30.05,32.15,30.52,31.14,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:23,88.946
30.55,32.41,32.28,30.82,31.36,32.59,30.77,31.62,31.98,30.81,30.88,31.25,31.4,31.03,30.61,31.86,30.89,30.09,32.19,30.56,31.18,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:24,89.48
30.59,32.45,32.32,30.82,31.36,32.67,30.81,31.66,32.02,30.85,30.88,31.28,31.45,31.07,30.65,31.9,30.89,30.13,32.23,30.56,31.22,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:24,90.013
30.63,32.49,32.36,30.9,31.4,32.71,30.81,31.7,32.06,30.89,30.96,31.33,31.49,31.11,30.68,31.97,30.93,30.16,32.27,30.64,31.22,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:25,90.539
30.63,32.53,32.4,30.9,31.44,32.75,30.85,31.74,32.1,30.97,31.0,31.35,31.53,31.15,30.68,31.97,30.96,30.16,32.31,30.64,31.26,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:25,91.084
30.67,32.57,32.44,30.94,31.44,32.79,30.89,31.83,32.18,31.01,31.07,31.4,31.57,31.23,30.75,32.05,31.0,30.2,32.35,30.67,31.3,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:26,91.6
30.67,32.61,32.48,30.98,31.52,32.83,30.93,31.83,32.22,31.05,31.15,31.44,31.62,31.27,30.79,32.08,31.0,30.24,32.39,30.71,31.34,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:26,92.156
30.67,32.65,32.52,31.03,31.52,32.92,30.97,31.87,32.26,31.09,31.19,31.47,31.66,31.31,30.79,32.12,31.04,30.24,32.43,30.79,31.34,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:27,92.678
30.71,32.69,32.52,31.03,31.56,32.96,30.97,31.91,32.3,31.09,31.19,31.51,31.66,31.31,30.86,32.12,31.08,30.27,32.47,30.83,31.42,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:27,93.214
30.75,32.73,32.56,31.07,31.6,33.0,31.01,31.91,32.34,31.13,31.27,31.55,31.7,31.39,30.9,32.16,31.12,30.35,32.51,30.87,31.42,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:28,93.749
30.79,32.77,32.6,31.11,31.6,33.0,31.05,31.91,32.38,31.17,31.3,31.58,31.74,31.43,30.9,32.2,31.15,30.35,32.55,30.9,31.46,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:28,94.258
30.79,32.81,32.64,31.19,31.64,33.04,31.09,31.95,32.38,31.2,31.34,31.62,31.74,31.43,30.93,32.16,31.19,30.39,32.59,30.94,31.54,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:29,94.826
30.83,32.85,32.68,31.19,31.64,33.08,31.13,32.0,32.42,31.24,31.38,31.65,31.79,31.43,30.97,32.2,31.23,30.42,32.63,31.02,31.54,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:29,95.361
30.83,32.89,32.72,31.23,31.68,33.12,31.17,32.04,32.5,31.28,31.42,31.69,31.79,31.47,31.01,32.23,31.27,30.46,32.67,31.06,31.58,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:30,95.895
30.87,32.94,32.76,31.23,31.72,33.16,31.21,32.04,32.5,31.24,31.42,31.72,31.83,31.55,31.04,32.27,31.31,30.46,32.71,31.06,31.62,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:30,96.428
30.87,32.94,32.8,31.27,31.76,33.16,31.25,32.08,32.54,31.28,31.42,31.75,31.83,31.55,31.04,32.31,31.35,30.5,32.79,31.1,31.66,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:31,96.96
30.91,33.02,32.84,31.32,31.76,33.2,31.29,32.12,32.58,31.32,31.46,31.79,31.87,31.59,31.04,32.34,31.38,30.5,32.83,31.14,31.7,26.16,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:32,97.502
30.91,33.06,32.88,31.36,31.84,33.24,31.32,32.16,32.62,31.32,31.49,31.83,31.92,31.67,31.08,32.38,31.38,30.53,32.87,31.14,31.78,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:32,98.004
31.0,33.1,32.92,31.4,31.88,33.28,31.32,32.21,32.66,31.36,31.53,31.86,31.96,31.67,31.11,32.42,31.42,30.57,32.95,31.17,31.78,26.2,0.0,0.0,0.0,0.0,0.04,1.03,2025-04-22T18:16:33,98.572
31.0,33.14,32.96,31.4,31.88,33.32,31.32,32.25,32.7,31.4,31.53,31.89,32.0,31.71,31.11,32.46,31.46,30.61,32.99,31.17,31.82,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:33,99.108
31.04,33.18,32.96,31.44,31.92,33.36,31.36,32.29,32.7,31.44,31.61,31.93,32.09,31.71,31.18,32.49,31.5,30.61,33.03,31.21,31.87,26.2,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:34,99.673
31.04,33.18,33.0,31.44,32.0,33.4,31.4,32.29,32.74,31.48,31.65,31.97,32.09,31.79,31.22,32.6,31.54,30.65,33.07,31.25,31.95,26.24,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:34,100.155
31.08,33.18,33.04,31.44,32.0,33.44,31.44,32.33,32.78,31.48,31.69,32.0,32.17,31.83,31.26,32.64,31.57,30.68,33.11,31.25,31.99,26.24,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:35,100.665
31.12,33.22,33.08,31.48,32.04,33.48,31.48,32.38,32.82,31.52,31.72,32.04,32.21,31.9,31.29,32.68,31.65,30.72,33.15,31.29,31.99,26.24,0.0,0.0,0.0,0.01,0.04,1.04,2025-04-22T18:16:35,101.239
31.16,33.26,33.12,31.52,32.08,33.48,31.52,32.42,32.86,31.56,31.72,32.06,32.17,31.94,31.29,32.72,31.65,30.76,33.15,31.33,32.03,26.24,0.0,0.0,0.0,0.0,0.04,1.03,2025-04-22T18:16:36,101.786
31.2,33.3,33.16,31.52,32.12,33.53,31.56,32.46,32.9,31.64,31.76,32.1,32.21,31.94,31.36,32.79,31.69,30.79,33.19,31.37,32.07,26.24,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:36,102.314
31.2,33.34,33.2,31.52,32.12,33.57,31.56,32.46,32.94,31.68,31.8,32.13,32.21,31.98,31.4,32.79,31.69,30.83,33.23,31.4,32.07,26.28,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:37,102.853
31.24,33.38,33.2,31.56,32.17,33.61,31.64,32.54,32.94,31.68,31.84,32.16,32.26,32.02,31.4,32.87,31.76,30.87,33.27,31.44,32.11,26.24,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:37,103.357
31.28,33.38,33.24,31.56,32.17,33.65,31.68,32.59,32.98,31.76,31.88,32.19,32.26,32.1,31.4,32.87,31.8,30.87,33.27,31.48,32.11,26.28,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:38,103.923
31.28,33.42,33.32,31.61,32.17,33.69,31.72,32.63,33.02,31.76,31.91,32.22,32.3,32.14,31.43,32.9,31.8,30.91,33.31,31.52,32.15,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:38,104.444
31.32,33.5,33.32,31.65,32.21,33.73,31.76,32.63,33.06,31.8,31.91,32.25,32.34,32.18,31.43,32.94,31.84,30.98,33.35,31.56,32.15,26.28,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:39,104.962
31.36,33.54,33.36,31.65,32.25,33.77,31.8,32.67,33.1,31.8,31.91,32.28,32.39,32.22,31.47,32.98,31.91,30.98,33.35,31.6,32.15,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:40,105.512
31.36,33.58,33.4,31.69,32.29,33.81,31.8,32.71,33.1,31.88,31.95,32.31,32.43,32.26,31.47,33.01,31.91,30.98,33.39,31.64,32.19,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:40,106.067
31.36,33.62,33.4,31.73,32.29,33.85,31.8,32.75,33.18,31.92,31.99,32.35,32.47,32.22,31.54,33.01,31.95,31.02,33.43,31.67,32.27,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:41,106.595
31.4,33.66,33.44,31.77,32.33,33.89,31.83,32.8,33.18,31.95,32.03,32.38,32.6,32.26,31.54,33.01,31.95,31.05,33.52,31.71,32.27,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:41,107.158
31.4,33.7,33.48,31.81,32.33,33.93,31.87,32.8,33.22,31.95,32.11,32.42,32.64,32.3,31.58,33.09,31.99,31.05,33.52,31.75,32.31,26.32,0.0,0.0,0.0,0.0,0.04,1.03,2025-04-22T18:16:42,107.657
31.44,33.7,33.52,31.81,32.33,33.93,31.91,32.84,33.26,31.99,32.11,32.44,32.68,32.34,31.58,33.09,32.03,31.09,33.56,31.75,32.35,26.36,0.0,0.0,0.0,0.0,0.04,1.03,2025-04-22T18:16:42,108.183
31.44,33.74,33.56,31.85,32.41,33.97,31.91,32.84,33.26,32.03,32.18,32.47,32.68,32.38,31.61,33.13,32.03,31.13,33.6,31.79,32.39,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:43,108.718
31.48,33.83,33.6,31.85,32.41,34.01,31.91,32.84,33.3,32.03,32.18,32.5,32.73,32.38,31.65,33.16,32.07,31.16,33.64,31.83,32.43,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:43,109.26
31.52,33.87,33.64,31.9,32.45,34.01,31.95,32.92,33.34,32.07,32.22,32.52,32.73,32.42,31.65,33.2,32.07,31.2,33.64,31.83,32.43,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:44,109.802
31.56,33.91,33.64,31.9,32.49,34.05,32.03,32.96,33.38,32.07,32.26,32.55,32.77,32.42,31.68,33.24,32.1,31.2,33.64,31.87,32.47,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:44,110.336
31.56,33.91,33.68,31.94,32.53,34.09,32.03,33.01,33.42,32.07,32.3,32.58,32.77,32.46,31.72,33.24,32.1,31.24,33.72,31.87,32.51,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:45,110.863
31.6,33.95,33.72,31.94,32.57,34.09,32.07,33.05,33.46,32.07,32.33,32.61,32.81,32.5,31.76,33.27,32.14,31.24,33.76,31.9,32.51,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:45,111.405
31.64,33.99,33.76,31.98,32.61,34.13,32.11,33.05,33.46,32.07,32.37,32.64,32.85,32.58,31.79,33.31,32.18,31.28,33.8,31.94,32.51,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:46,111.94
31.64,34.03,33.8,32.02,32.65,34.21,32.11,33.09,33.5,32.11,32.41,32.66,32.81,32.58,31.79,33.35,32.22,31.31,33.8,31.98,32.51,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:47,112.472
31.68,34.07,33.84,32.02,32.65,34.26,32.15,33.13,33.54,32.15,32.45,32.69,32.85,32.58,31.79,33.35,32.22,31.31,33.84,31.98,32.55,26.32,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:47,113.006
31.72,34.11,33.84,32.06,32.73,34.26,32.19,33.13,33.58,32.15,32.49,32.72,32.89,32.62,31.83,33.39,32.22,31.35,33.88,31.98,32.59,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:48,113.545
31.72,34.15,33.88,32.1,32.73,34.34,32.23,33.17,33.62,32.19,32.49,32.74,32.98,32.62,31.86,33.42,32.26,31.35,33.92,32.02,32.59,26.36,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:48,114.079
31.77,34.15,33.88,32.1,32.77,34.38,32.26,33.22,33.62,32.19,32.53,32.76,33.02,32.62,31.86,33.42,32.29,31.35,33.92,32.06,32.59,26.4,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:49,114.608
31.77,34.19,33.92,32.14,32.81,34.42,32.26,33.22,33.66,32.23,32.53,32.8,33.02,32.62,31.9,33.46,32.33,31.39,33.96,32.1,32.67,26.4,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:49,115.132
31.77,34.23,33.92,32.14,32.81,34.46,32.26,33.22,33.7,32.23,32.56,32.83,33.06,32.66,31.9,33.46,32.33,31.39,34.04,32.13,32.71,26.4,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:50,115.669
31.81,34.27,33.96,32.19,32.85,34.46,32.3,33.22,33.74,32.31,32.6,32.86,33.11,32.7,31.93,33.5,32.37,31.42,34.08,32.17,32.75,26.4,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:50,116.208
31.81,34.27,34.0,32.23,32.89,34.5,32.34,33.22,33.74,32.35,32.64,32.88,33.11,32.7,31.93,33.54,32.41,31.46,34.08,32.17,32.79,26.4,0.0,0.0,0.0,0.0,0.04,1.04,2025-04-22T18:16:51,116.75
31.85,34.27,34.0,32.23,32.89,34.54,32.38,33.26,33.78,32.39,32.64,32.91,33.15,32.7,31.97,33.57,32.44,31.46,34.12,32.21,32.82,26.4,0.0,0.0,0.0,0.0,0.04,1.03,2025-04-22T18:16:51,117.278
31.89,34.31,34.04,32.23,32.93,34.58,32.38,33.3,33.78,32.43,32.64,32.93,33.19,32.74,32.01,33.61,32.44,31.46,34.16,32.21,32.82,26.45,0.0,0.0,0.0,0.01,0.04,1.08,2025-04-22T18:16:52,117.82
31.93,34.35,34.08,32.27,32.93,34.58,32.42,33.3,33.82,32.43,32.72,32.97,33.23,32.74,32.04,33.61,32.48,31.5,34.2,32.25,32.86,26.49,0.0,0.0,0.0,0.01,0.04,1.14,2025-04-22T18:16:52,118.348
31.93,34.39,34.12,32.31,32.97,34.62,32.46,33.38,33.82,32.51,32.72,33.0,33.23,32.77,32.04,33.65,32.52,31.5,34.2,32.29,32.9,26.45,0.0,0.0,0.0,0.01,0.04,1.22,2025-04-22T18:16:53,118.891
31.93,34.43,34.2,32.35,33.01,34.66,32.5,33.34,33.9,32.54,32.75,33.04,33.23,32.85,32.08,33.72,32.56,31.57,34.28,32.29,32.98,26.45,0.0,0.0,0.0,0.01,0.04,1.32,2025-04-22T18:16:53,119.392
31.97,34.47,34.24,32.39,33.01,34.7,32.58,33.38,33.94,32.54,32.79,33.09,33.28,32.93,32.15,33.8,32.56,31.61,34.36,32.33,33.02,26.45,0.0,0.0,0.0,0.01,0.04,1.42,2025-04-22T18:16:54,119.954
32.01,34.55,34.32,32.43,33.05,34.78,32.62,33.47,33.98,32.62,32.83,33.14,33.36,32.97,32.22,33.87,32.63,31.64,34.44,32.36,33.06,26.45,0.0,0.0,0.0,0.01,0.04,1.52,2025-04-22T18:16:55,120.49
32.05,34.59,34.4,32.47,33.13,34.86,32.66,33.51,34.06,32.66,32.87,33.2,33.4,33.01,32.29,33.98,32.67,31.68,34.47,32.4,33.14,26.49,0.0,0.0,0.0,0.01,0.04,1.62,2025-04-22T18:16:55,121.015
32.09,34.67,34.48,32.52,33.17,34.94,32.69,33.59,34.14,32.7,32.98,33.26,33.45,33.09,32.33,34.1,32.71,31.76,34.59,32.44,33.22,26.53,0.0,0.0,0.0,0.0,0.04,1.72,2025-04-22T18:16:56,121.537
32.17,34.79,34.6,32.56,33.21,35.07,32.77,33.63,34.26,32.74,33.02,33.34,33.53,33.17,32.4,34.21,32.75,31.83,34.67,32.52,33.26,26.53,0.0,0.0,0.0,0.0,0.04,1.82,2025-04-22T18:16:56,122.095
32.21,34.91,34.68,32.64,33.29,35.19,32.85,33.68,34.34,32.82,33.14,33.43,33.61,33.25,32.43,34.36,32.86,31.9,34.79,32.63,33.34,26.57,0.0,0.0,0.0,0.0,0.04,1.93,2025-04-22T18:16:57,122.628
32.25,35.03,34.8,32.72,33.37,35.31,32.93,33.72,34.46,32.9,33.21,33.52,33.66,33.33,32.5,34.51,32.94,31.98,34.95,32.71,33.42,26.53,0.0,0.0,0.0,0.0,0.04,1.98,2025-04-22T18:16:57,123.153
32.33,35.15,34.92,32.8,33.45,35.47,32.97,33.8,34.58,32.98,33.25,33.62,33.74,33.41,32.61,34.69,33.01,32.05,35.07,32.79,33.54,26.53,0.0,0.0,0.0,0.0,0.04,2.02,2025-04-22T18:16:58,123.745
32.41,35.28,35.08,32.89,33.57,35.59,33.05,33.88,34.7,33.09,33.36,33.72,33.82,33.53,32.68,34.84,33.12,32.12,35.19,32.9,33.62,26.57,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:16:58,124.212
32.49,35.36,35.2,32.97,33.65,35.75,33.12,34.05,34.82,33.17,33.48,33.83,33.91,33.64,32.75,34.99,33.2,32.2,35.35,33.02,33.74,26.57,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:16:59,124.732
32.57,35.52,35.32,33.05,33.77,35.91,33.2,34.18,34.9,33.25,33.59,33.93,34.04,33.76,32.83,35.14,33.27,32.27,35.47,33.09,33.82,26.57,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:16:59,125.295
32.65,35.64,35.44,33.13,33.85,36.08,33.32,34.26,35.02,33.37,33.67,34.04,34.12,33.84,32.93,35.29,33.35,32.38,35.59,33.21,33.9,26.57,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:00,125.839
32.73,35.76,35.56,33.22,33.97,36.28,33.44,34.34,35.14,33.45,33.78,34.14,34.2,33.96,33.0,35.44,33.43,32.49,35.71,33.32,33.98,26.57,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:00,126.377
32.81,35.88,35.68,33.3,34.05,36.4,33.55,34.43,35.26,33.52,33.82,34.24,34.33,34.08,33.07,35.56,33.5,32.53,35.79,33.44,34.06,26.61,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:01,126.875
32.89,36.0,35.8,33.34,34.13,36.48,33.63,34.55,35.34,33.64,33.94,34.33,34.41,34.16,33.18,35.67,33.61,32.57,35.95,33.51,34.14,26.61,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:01,127.437
32.97,36.08,35.88,33.42,34.25,36.6,33.67,34.63,35.46,33.72,34.05,34.42,34.5,34.27,33.29,35.78,33.69,32.64,36.03,33.59,34.22,26.65,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:02,127.972
33.05,36.2,36.0,33.5,34.33,36.72,33.79,34.72,35.58,33.76,34.16,34.52,34.62,34.39,33.39,35.93,33.76,32.71,36.15,33.67,34.33,26.65,0.0,0.0,0.0,0.0,0.04,2.04,2025-04-22T18:17:03,128.502
